age,bigram_freq,concreteness,correct,diversity,dm_source_file,initial,item,letters,response_time,sex,subject,trans_prob,word_freq
46,151,2.24,1,1128,Exp2_data.csv,will,gain,4,655,1,27,0.000593166,52.18
30,151,2.24,1,1128,Exp2_data.csv,will,gain,4,662,1,6,0.000593166,52.18
20,151,2.24,1,1128,Exp2_data.csv,will,gain,4,663,1,11,0.000593166,52.18
51,151,2.24,1,1128,Exp2_data.csv,will,gain,4,718,0,26,0.000593166,52.18
33,151,2.24,1,1128,Exp2_data.csv,will,gain,4,768,1,17,0.000593166,52.18
29,151,2.24,1,1128,Exp2_data.csv,will,gain,4,816,0,29,0.000593166,52.18
60,151,2.24,1,1128,Exp2_data.csv,will,gain,4,841,1,3,0.000593166,52.18
46,151,2.24,1,1128,Exp2_data.csv,will,gain,4,841,1,9,0.000593166,52.18
46,151,2.24,1,1128,Exp2_data.csv,will,gain,4,862,1,19,0.000593166,52.18
29,151,2.24,1,1128,Exp2_data.csv,will,gain,4,885,1,5,0.000593166,52.18
50,151,2.24,1,1128,Exp2_data.csv,will,gain,4,934,1,2,0.000593166,52.18
29,151,2.24,1,1128,Exp2_data.csv,will,gain,4,1202,1,22,0.000593166,52.18
22,151,2.24,1,1128,Exp2_data.csv,will,gain,4,1238,1,16,0.000593166,52.18
18,151,2.24,1,1128,Exp4_data.csv,will,gain,4,511,1,2,,52.18
18,151,2.24,1,1128,Exp4_data.csv,will,gain,4,571,1,3,,52.18
18,151,2.24,1,1128,Exp4_data.csv,will,gain,4,611,1,4,,52.18
18,151,2.24,1,1128,Exp4_data.csv,will,gain,4,478,1,6,,52.18
18,151,2.24,1,1128,Exp4_data.csv,will,gain,4,512,1,7,,52.18
18,151,2.24,1,1128,Exp4_data.csv,will,gain,4,364,1,8,,52.18
18,151,2.24,1,1128,Exp4_data.csv,will,gain,4,532,1,10,,52.18
18,151,2.24,1,1128,Exp4_data.csv,will,gain,4,420,1,11,,52.18
18,151,2.24,1,1128,Exp4_data.csv,will,gain,4,691,1,12,,52.18
18,151,2.24,1,1128,Exp4_data.csv,will,gain,4,475,1,15,,52.18
18,151,2.24,1,1128,Exp4_data.csv,will,gain,4,481,1,16,,52.18
18,151,2.24,1,1128,Exp4_data.csv,will,gain,4,495,1,18,,52.18
18,151,2.24,1,1128,Exp4_data.csv,will,gain,4,628,0,19,,52.18
18,151,2.24,1,1128,Exp4_data.csv,will,gain,4,521,1,20,,52.18
31,151,2.24,1,1128,Exp4_data.csv,will,gain,4,487,1,22,,52.18
34,151,2.24,1,1128,Exp4_data.csv,will,gain,4,930,1,23,,52.18
30,151,2.24,1,1128,Exp4_data.csv,will,gain,4,610,1,24,,52.18
18,151,2.24,1,1128,Exp4_data.csv,will,gain,4,571,0,28,,52.18
18,151,2.24,1,1128,Exp4_data.csv,will,gain,4,521,1,29,,52.18
18,151,2.24,1,1128,Exp4_data.csv,will,gain,4,521,1,30,,52.18
30,151,2.24,1,1128,Exp4_data.csv,will,gain,4,615,1,31,,52.18
19,151,2.24,1,1128,Exp6_data.csv,will,gain,4,411,1,23,0.109677419,52.18
22,151,2.24,1,1128,Exp6_data.csv,will,gain,4,414,1,27,0.109677419,52.18
20,151,2.24,1,1128,Exp6_data.csv,will,gain,4,421,1,11,0.109677419,52.18
19,151,2.24,1,1128,Exp6_data.csv,will,gain,4,446,1,24,0.109677419,52.18
20,151,2.24,1,1128,Exp6_data.csv,will,gain,4,471,1,12,0.109677419,52.18
23,151,2.24,1,1128,Exp6_data.csv,will,gain,4,482,1,16,0.109677419,52.18
21,151,2.24,1,1128,Exp6_data.csv,will,gain,4,497,0,17,0.109677419,52.18
18,151,2.24,1,1128,Exp6_data.csv,will,gain,4,499,1,25,0.109677419,52.18
27,151,2.24,1,1128,Exp6_data.csv,will,gain,4,502,1,1,0.109677419,52.18
19,151,2.24,1,1128,Exp6_data.csv,will,gain,4,520,1,13,0.109677419,52.18
20,151,2.24,1,1128,Exp6_data.csv,will,gain,4,528,0,3,0.109677419,52.18
25,151,2.24,1,1128,Exp6_data.csv,will,gain,4,539,0,31,0.109677419,52.18
20,151,2.24,1,1128,Exp6_data.csv,will,gain,4,540,1,10,0.109677419,52.18
19,151,2.24,1,1128,Exp6_data.csv,will,gain,4,555,1,26,0.109677419,52.18
19,151,2.24,1,1128,Exp6_data.csv,will,gain,4,575,1,22,0.109677419,52.18
19,151,2.24,1,1128,Exp6_data.csv,will,gain,4,579,0,28,0.109677419,52.18
19,151,2.24,1,1128,Exp6_data.csv,will,gain,4,588,1,7,0.109677419,52.18
19,151,2.24,1,1128,Exp6_data.csv,will,gain,4,591,1,15,0.109677419,52.18
20,151,2.24,1,1128,Exp6_data.csv,will,gain,4,615,1,4,0.109677419,52.18
19,151,2.24,1,1128,Exp6_data.csv,will,gain,4,640,1,19,0.109677419,52.18
19,151,2.24,1,1128,Exp6_data.csv,will,gain,4,661,1,6,0.109677419,52.18
23,151,2.24,1,1128,Exp6_data.csv,will,gain,4,677,1,2,0.109677419,52.18
41,151,2.24,1,1128,Exp6_data.csv,will,gain,4,681,1,9,0.109677419,52.18
19,151,2.24,1,1128,Exp6_data.csv,will,gain,4,681,0,30,0.109677419,52.18
19,151,2.24,1,1128,Exp6_data.csv,will,gain,4,708,1,18,0.109677419,52.18
19,151,2.24,1,1128,Exp6_data.csv,will,gain,4,720,1,20,0.109677419,52.18
20,151,2.24,1,1128,Exp6_data.csv,will,gain,4,730,0,29,0.109677419,52.18
19,151,2.24,1,1128,Exp6_data.csv,will,gain,4,776,1,8,0.109677419,52.18
19,151,2.24,1,1128,Exp6_data.csv,will,gain,4,785,1,14,0.109677419,52.18
19,151,2.24,1,1128,Exp6_data.csv,will,gain,4,825,1,21,0.109677419,52.18
20,151,2.24,1,1128,Exp6_data.csv,will,gain,4,832,1,5,0.109677419,52.18
22,152,4.86,1,,Exp7_data.csv,steam,engine,6,385,1,20,0.009427374,50.12
20,152,4.86,1,,Exp7_data.csv,steam,engine,6,389,1,16,0.009427374,50.12
22,152,4.86,1,,Exp7_data.csv,steam,engine,6,399,1,13,0.009427374,50.12
22,152,4.86,1,,Exp7_data.csv,steam,engine,6,409,1,18,0.009427374,50.12
21,152,4.86,1,,Exp7_data.csv,steam,engine,6,410,1,21,0.009427374,50.12
22,152,4.86,1,,Exp7_data.csv,steam,engine,6,415,1,17,0.009427374,50.12
28,152,4.86,1,,Exp7_data.csv,steam,engine,6,419,1,7,0.009427374,50.12
21,152,4.86,1,,Exp7_data.csv,steam,engine,6,421,0,14,0.009427374,50.12
19,152,4.86,1,,Exp7_data.csv,steam,engine,6,424,1,24,0.009427374,50.12
31,152,4.86,1,,Exp7_data.csv,steam,engine,6,425,1,109,0.009427374,50.12
22,152,4.86,1,,Exp7_data.csv,steam,engine,6,429,1,32,0.009427374,50.12
19,152,4.86,1,,Exp7_data.csv,steam,engine,6,430,1,9,0.009427374,50.12
20,152,4.86,1,,Exp7_data.csv,steam,engine,6,432,1,29,0.009427374,50.12
19,152,4.86,1,,Exp7_data.csv,steam,engine,6,433,1,19,0.009427374,50.12
22,152,4.86,1,,Exp7_data.csv,steam,engine,6,433,1,2,0.009427374,50.12
20,152,4.86,1,,Exp7_data.csv,steam,engine,6,433,1,30,0.009427374,50.12
27,152,4.86,1,,Exp7_data.csv,steam,engine,6,436,0,10,0.009427374,50.12
24,152,4.86,1,,Exp7_data.csv,steam,engine,6,441,0,8,0.009427374,50.12
19,152,4.86,1,,Exp7_data.csv,steam,engine,6,443,0,22,0.009427374,50.12
18,152,4.86,1,,Exp7_data.csv,steam,engine,6,444,1,23,0.009427374,50.12
21,152,4.86,1,,Exp7_data.csv,steam,engine,6,448,1,34,0.009427374,50.12
26,152,4.86,1,,Exp7_data.csv,steam,engine,6,449,1,5,0.009427374,50.12
21,152,4.86,1,,Exp7_data.csv,steam,engine,6,450,0,25,0.009427374,50.12
27,152,4.86,1,,Exp7_data.csv,steam,engine,6,452,1,1,0.009427374,50.12
53,152,4.86,1,,Exp7_data.csv,steam,engine,6,452,1,1,0.009427374,50.12
21,152,4.86,1,,Exp7_data.csv,steam,engine,6,452,0,12,0.009427374,50.12
19,152,4.86,1,,Exp7_data.csv,steam,engine,6,452,1,28,0.009427374,50.12
22,152,4.86,1,,Exp7_data.csv,steam,engine,6,461,1,31,0.009427374,50.12
20,152,4.86,1,,Exp7_data.csv,steam,engine,6,467,0,15,0.009427374,50.12
20,152,4.86,1,,Exp7_data.csv,steam,engine,6,474,1,26,0.009427374,50.12
27,152,4.86,1,,Exp7_data.csv,steam,engine,6,474,0,4,0.009427374,50.12
27,152,4.86,1,,Exp7_data.csv,steam,engine,6,477,1,6,0.009427374,50.12
19,152,4.86,1,,Exp7_data.csv,steam,engine,6,479,1,32,0.009427374,50.12
21,152,4.86,1,,Exp7_data.csv,steam,engine,6,481,1,27,0.009427374,50.12
21,153,2.31,1,1375,Exp8_data.csv,their,absence,7,420,1,22,0.0000422,5780
19,153,2.31,1,1375,Exp8_data.csv,their,absence,7,431,1,3,0.0000422,5780
21,153,2.31,1,1375,Exp8_data.csv,their,absence,7,441,1,10,0.0000422,5780
20,153,2.31,1,1375,Exp8_data.csv,their,absence,7,444,1,8,0.0000422,5780
20,153,2.31,1,1375,Exp8_data.csv,their,absence,7,467,1,25,0.0000422,5780
19,153,2.31,1,1375,Exp8_data.csv,their,absence,7,483,0,5,0.0000422,5780
20,153,2.31,1,1375,Exp8_data.csv,their,absence,7,486,0,13,0.0000422,5780
20,153,2.31,1,1375,Exp8_data.csv,their,absence,7,502,1,6,0.0000422,5780
21,153,2.31,1,1375,Exp8_data.csv,their,absence,7,514,1,18,0.0000422,5780
20,153,2.31,1,1375,Exp8_data.csv,their,absence,7,522,1,19,0.0000422,5780
21,153,2.31,1,1375,Exp8_data.csv,their,absence,7,531,1,14,0.0000422,5780
22,153,2.31,1,1375,Exp8_data.csv,their,absence,7,538,0,17,0.0000422,5780
19,153,2.31,1,1375,Exp8_data.csv,their,absence,7,563,1,9,0.0000422,5780
22,153,2.31,1,1375,Exp8_data.csv,their,absence,7,564,1,21,0.0000422,5780
21,153,2.31,1,1375,Exp8_data.csv,their,absence,7,579,1,16,0.0000422,5780
19,153,2.31,1,1375,Exp8_data.csv,their,absence,7,589,0,11,0.0000422,5780
21,153,2.31,1,1375,Exp8_data.csv,their,absence,7,597,0,2,0.0000422,5780
19,153,2.31,1,1375,Exp8_data.csv,their,absence,7,604,0,23,0.0000422,5780
19,153,2.31,1,1375,Exp8_data.csv,their,absence,7,646,1,24,0.0000422,5780
21,153,2.31,1,1375,Exp8_data.csv,their,absence,7,660,1,20,0.0000422,5780
21,153,2.31,1,1375,Exp8_data.csv,their,absence,7,702,1,15,0.0000422,5780
20,153,2.31,1,1375,Exp8_data.csv,their,absence,7,707,0,7,0.0000422,5780
22,153,2.31,1,1375,Exp8_data.csv,their,absence,7,725,1,12,0.0000422,5780
20,153,2.31,1,1375,Exp8_data.csv,their,absence,7,725,0,4,0.0000422,5780
20,153,2.31,1,1375,Exp8_data.csv,their,absence,7,809,1,1,0.0000422,5780
18,154,3.1,1,102,Exp3_data.csv,read,aloud,5,724,1,1,0.006783842,999
18,154,3.1,1,102,Exp3_data.csv,read,aloud,5,790,1,2,0.006783842,999
18,154,3.1,1,102,Exp3_data.csv,read,aloud,5,362,1,4,0.006783842,999
18,154,3.1,1,102,Exp3_data.csv,read,aloud,5,633,1,6,0.006783842,999
18,154,3.1,1,102,Exp3_data.csv,read,aloud,5,355,1,7,0.006783842,999
18,154,3.1,1,102,Exp3_data.csv,read,aloud,5,340,1,8,0.006783842,999
18,154,3.1,1,102,Exp3_data.csv,read,aloud,5,703,1,9,0.006783842,999
18,154,3.1,1,102,Exp3_data.csv,read,aloud,5,567,1,10,0.006783842,999
18,154,3.1,1,102,Exp3_data.csv,read,aloud,5,601,1,11,0.006783842,999
18,154,3.1,1,102,Exp3_data.csv,read,aloud,5,826,1,12,0.006783842,999
18,154,3.1,1,102,Exp3_data.csv,read,aloud,5,319,1,13,0.006783842,999
18,154,3.1,1,102,Exp3_data.csv,read,aloud,5,912,1,14,0.006783842,999
18,154,3.1,1,102,Exp3_data.csv,read,aloud,5,658,1,15,0.006783842,999
18,154,3.1,1,102,Exp3_data.csv,read,aloud,5,677,1,16,0.006783842,999
18,154,3.1,1,102,Exp3_data.csv,read,aloud,5,690,1,17,0.006783842,999
18,154,3.1,1,102,Exp3_data.csv,read,aloud,5,240,1,18,0.006783842,999
18,154,3.1,1,102,Exp3_data.csv,read,aloud,5,458,0,19,0.006783842,999
18,154,3.1,1,102,Exp3_data.csv,read,aloud,5,492,1,20,0.006783842,999
18,154,3.1,1,102,Exp3_data.csv,read,aloud,5,564,1,21,0.006783842,999
31,154,3.1,1,102,Exp3_data.csv,read,aloud,5,540,1,22,0.006783842,999
34,154,3.1,1,102,Exp3_data.csv,read,aloud,5,697,1,23,0.006783842,999
30,154,3.1,1,102,Exp3_data.csv,read,aloud,5,286,1,24,0.006783842,999
30,154,3.1,1,102,Exp3_data.csv,read,aloud,5,573,1,25,0.006783842,999
18,154,3.1,1,102,Exp3_data.csv,read,aloud,5,790,0,27,0.006783842,999
18,154,3.1,1,102,Exp3_data.csv,read,aloud,5,362,0,28,0.006783842,999
18,154,3.1,1,102,Exp3_data.csv,read,aloud,5,340,1,29,0.006783842,999
18,154,3.1,1,102,Exp3_data.csv,read,aloud,5,319,1,30,0.006783842,999
30,154,3.1,1,102,Exp3_data.csv,read,aloud,5,1050,1,31,0.006783842,999
19,154,3.1,1,102,Exp3_data.csv,read,aloud,5,624,1,32,0.006783842,999
18,154,3.1,1,102,Exp3_data.csv,read,aloud,5,588,1,33,0.006783842,999
45,154,3.1,1,102,Exp3_data.csv,read,aloud,5,765,0,34,0.006783842,999
18,154,3.1,1,102,Exp3_data.csv,read,aloud,5,623,1,35,0.006783842,999
18,154,3.1,1,102,Exp3_data.csv,read,aloud,5,438,1,36,0.006783842,999
18,154,3.1,1,102,Exp3_data.csv,read,aloud,5,449,1,37,0.006783842,999
18,154,3.1,1,102,Exp3_data.csv,read,aloud,5,639,1,38,0.006783842,999
18,154,3.1,1,102,Exp3_data.csv,read,aloud,5,639,1,39,0.006783842,999
18,154,3.1,1,102,Exp3_data.csv,read,aloud,5,639,1,40,0.006783842,999
19,154,3.1,1,102,Exp3_data.csv,read,aloud,5,624,1,41,0.006783842,999
22,154,3.1,1,102,Exp3_data.csv,read,aloud,5,466,0,42,0.006783842,999
21,154,3.1,1,102,Exp3_data.csv,read,aloud,5,360,1,43,0.006783842,999
53,154,3.1,1,102,Exp3_data.csv,read,aloud,5,493,1,45,0.006783842,999
18,154,3.1,1,102,Exp3_data.csv,read,aloud,5,361,1,46,0.006783842,999
18,154,3.1,1,102,Exp3_data.csv,read,aloud,5,378,1,47,0.006783842,999
53,154,3.1,1,102,Exp3_data.csv,read,aloud,5,606,0,49,0.006783842,999
49,154,3.1,1,102,Exp3_data.csv,read,aloud,5,350,1,50,0.006783842,999
22,154,3.1,1,,Exp7_data.csv,read,aloud,5,320,1,18,0.0071803,9.99
22,154,3.1,1,,Exp7_data.csv,read,aloud,5,323,1,13,0.0071803,9.99
19,154,3.1,1,,Exp7_data.csv,read,aloud,5,329,0,22,0.0071803,9.99
27,154,3.1,1,,Exp7_data.csv,read,aloud,5,347,1,1,0.0071803,9.99
53,154,3.1,1,,Exp7_data.csv,read,aloud,5,347,1,1,0.0071803,9.99
20,154,3.1,1,,Exp7_data.csv,read,aloud,5,350,1,29,0.0071803,9.99
19,154,3.1,1,,Exp7_data.csv,read,aloud,5,351,1,28,0.0071803,9.99
22,154,3.1,1,,Exp7_data.csv,read,aloud,5,353,1,31,0.0071803,9.99
20,154,3.1,1,,Exp7_data.csv,read,aloud,5,356,1,16,0.0071803,9.99
19,154,3.1,1,,Exp7_data.csv,read,aloud,5,356,1,24,0.0071803,9.99
21,154,3.1,1,,Exp7_data.csv,read,aloud,5,357,1,34,0.0071803,9.99
22,154,3.1,1,,Exp7_data.csv,read,aloud,5,358,1,2,0.0071803,9.99
21,154,3.1,1,,Exp7_data.csv,read,aloud,5,358,0,25,0.0071803,9.99
20,154,3.1,1,,Exp7_data.csv,read,aloud,5,359,1,26,0.0071803,9.99
22,154,3.1,1,,Exp7_data.csv,read,aloud,5,360,1,32,0.0071803,9.99
27,154,3.1,1,,Exp7_data.csv,read,aloud,5,364,1,6,0.0071803,9.99
21,154,3.1,1,,Exp7_data.csv,read,aloud,5,365,1,27,0.0071803,9.99
21,154,3.1,1,,Exp7_data.csv,read,aloud,5,367,1,21,0.0071803,9.99
28,154,3.1,1,,Exp7_data.csv,read,aloud,5,374,1,7,0.0071803,9.99
20,154,3.1,1,,Exp7_data.csv,read,aloud,5,375,0,15,0.0071803,9.99
20,154,3.1,1,,Exp7_data.csv,read,aloud,5,375,1,30,0.0071803,9.99
19,154,3.1,1,,Exp7_data.csv,read,aloud,5,377,1,32,0.0071803,9.99
21,154,3.1,1,,Exp7_data.csv,read,aloud,5,378,0,14,0.0071803,9.99
18,154,3.1,1,,Exp7_data.csv,read,aloud,5,381,1,23,0.0071803,9.99
27,154,3.1,1,,Exp7_data.csv,read,aloud,5,385,0,10,0.0071803,9.99
22,154,3.1,1,,Exp7_data.csv,read,aloud,5,394,1,17,0.0071803,9.99
22,154,3.1,1,,Exp7_data.csv,read,aloud,5,395,1,20,0.0071803,9.99
26,154,3.1,1,,Exp7_data.csv,read,aloud,5,398,1,5,0.0071803,9.99
27,154,3.1,1,,Exp7_data.csv,read,aloud,5,408,0,4,0.0071803,9.99
19,154,3.1,1,,Exp7_data.csv,read,aloud,5,418,1,9,0.0071803,9.99
24,154,3.1,1,,Exp7_data.csv,read,aloud,5,445,0,8,0.0071803,9.99
21,154,3.1,1,,Exp7_data.csv,read,aloud,5,451,0,12,0.0071803,9.99
18,163,3.39,1,1,Exp3_data.csv,vantage,point,5,531,1,1,0.652,40274
18,163,3.39,1,1,Exp3_data.csv,vantage,point,5,816,1,2,0.652,40274
18,163,3.39,1,1,Exp3_data.csv,vantage,point,5,1472,1,3,0.652,40274
18,163,3.39,1,1,Exp3_data.csv,vantage,point,5,428,1,4,0.652,40274
18,163,3.39,1,1,Exp3_data.csv,vantage,point,5,538,1,5,0.652,40274
18,163,3.39,1,1,Exp3_data.csv,vantage,point,5,600,1,6,0.652,40274
18,163,3.39,1,1,Exp3_data.csv,vantage,point,5,353,1,8,0.652,40274
18,163,3.39,1,1,Exp3_data.csv,vantage,point,5,738,1,9,0.652,40274
18,163,3.39,1,1,Exp3_data.csv,vantage,point,5,513,1,10,0.652,40274
18,163,3.39,1,1,Exp3_data.csv,vantage,point,5,401,1,11,0.652,40274
18,163,3.39,1,1,Exp3_data.csv,vantage,point,5,802,1,12,0.652,40274
18,163,3.39,1,1,Exp3_data.csv,vantage,point,5,416,1,15,0.652,40274
18,163,3.39,1,1,Exp3_data.csv,vantage,point,5,495,1,16,0.652,40274
18,163,3.39,1,1,Exp3_data.csv,vantage,point,5,413,1,17,0.652,40274
18,163,3.39,1,1,Exp3_data.csv,vantage,point,5,374,1,18,0.652,40274
18,163,3.39,1,1,Exp3_data.csv,vantage,point,5,535,0,19,0.652,40274
31,163,3.39,1,1,Exp3_data.csv,vantage,point,5,522,1,22,0.652,40274
30,163,3.39,1,1,Exp3_data.csv,vantage,point,5,336,1,24,0.652,40274
30,163,3.39,1,1,Exp3_data.csv,vantage,point,5,474,1,25,0.652,40274
18,163,3.39,1,1,Exp3_data.csv,vantage,point,5,531,0,27,0.652,40274
18,163,3.39,1,1,Exp3_data.csv,vantage,point,5,816,0,27,0.652,40274
19,163,3.39,1,1,Exp3_data.csv,vantage,point,5,385,1,32,0.652,40274
18,163,3.39,1,1,Exp3_data.csv,vantage,point,5,391,1,33,0.652,40274
45,163,3.39,1,1,Exp3_data.csv,vantage,point,5,439,0,34,0.652,40274
18,163,3.39,1,1,Exp3_data.csv,vantage,point,5,697,1,35,0.652,40274
18,163,3.39,1,1,Exp3_data.csv,vantage,point,5,355,1,37,0.652,40274
18,163,3.39,1,1,Exp3_data.csv,vantage,point,5,404,1,38,0.652,40274
18,163,3.39,1,1,Exp3_data.csv,vantage,point,5,404,1,39,0.652,40274
18,163,3.39,1,1,Exp3_data.csv,vantage,point,5,404,1,40,0.652,40274
19,163,3.39,1,1,Exp3_data.csv,vantage,point,5,385,1,41,0.652,40274
22,163,3.39,1,1,Exp3_data.csv,vantage,point,5,411,0,42,0.652,40274
21,163,3.39,1,1,Exp3_data.csv,vantage,point,5,489,1,43,0.652,40274
53,163,3.39,1,1,Exp3_data.csv,vantage,point,5,524,1,45,0.652,40274
18,163,3.39,1,1,Exp3_data.csv,vantage,point,5,599,1,46,0.652,40274
18,163,3.39,1,1,Exp3_data.csv,vantage,point,5,552,1,47,0.652,40274
53,163,3.39,1,1,Exp3_data.csv,vantage,point,5,468,0,49,0.652,40274
49,163,3.39,1,1,Exp3_data.csv,vantage,point,5,428,1,50,0.652,40274
22,163,3.39,1,,Exp7_data.csv,vantage,point,5,366,1,17,0.652,402.74
19,163,3.39,1,,Exp7_data.csv,vantage,point,5,376,1,19,0.652,402.74
19,163,3.39,1,,Exp7_data.csv,vantage,point,5,388,1,28,0.652,402.74
20,163,3.39,1,,Exp7_data.csv,vantage,point,5,392,1,30,0.652,402.74
21,163,3.39,1,,Exp7_data.csv,vantage,point,5,393,0,25,0.652,402.74
21,163,3.39,1,,Exp7_data.csv,vantage,point,5,393,1,34,0.652,402.74
19,163,3.39,1,,Exp7_data.csv,vantage,point,5,397,1,24,0.652,402.74
22,163,3.39,1,,Exp7_data.csv,vantage,point,5,398,1,20,0.652,402.74
20,163,3.39,1,,Exp7_data.csv,vantage,point,5,401,1,26,0.652,402.74
19,163,3.39,1,,Exp7_data.csv,vantage,point,5,402,1,32,0.652,402.74
27,163,3.39,1,,Exp7_data.csv,vantage,point,5,402,1,6,0.652,402.74
27,163,3.39,1,,Exp7_data.csv,vantage,point,5,403,1,1,0.652,402.74
53,163,3.39,1,,Exp7_data.csv,vantage,point,5,403,1,1,0.652,402.74
21,163,3.39,1,,Exp7_data.csv,vantage,point,5,406,1,27,0.652,402.74
22,163,3.39,1,,Exp7_data.csv,vantage,point,5,408,1,13,0.652,402.74
22,163,3.39,1,,Exp7_data.csv,vantage,point,5,410,1,2,0.652,402.74
18,163,3.39,1,,Exp7_data.csv,vantage,point,5,413,1,23,0.652,402.74
24,163,3.39,1,,Exp7_data.csv,vantage,point,5,413,0,8,0.652,402.74
31,163,3.39,1,,Exp7_data.csv,vantage,point,5,414,1,170,0.652,402.74
20,163,3.39,1,,Exp7_data.csv,vantage,point,5,421,1,29,0.652,402.74
20,163,3.39,1,,Exp7_data.csv,vantage,point,5,431,1,16,0.652,402.74
22,163,3.39,1,,Exp7_data.csv,vantage,point,5,432,1,31,0.652,402.74
21,163,3.39,1,,Exp7_data.csv,vantage,point,5,433,0,12,0.652,402.74
22,163,3.39,1,,Exp7_data.csv,vantage,point,5,433,1,32,0.652,402.74
21,163,3.39,1,,Exp7_data.csv,vantage,point,5,434,1,21,0.652,402.74
19,163,3.39,1,,Exp7_data.csv,vantage,point,5,436,0,22,0.652,402.74
19,163,3.39,1,,Exp7_data.csv,vantage,point,5,437,1,9,0.652,402.74
27,163,3.39,1,,Exp7_data.csv,vantage,point,5,443,0,4,0.652,402.74
20,163,3.39,1,,Exp7_data.csv,vantage,point,5,452,0,15,0.652,402.74
26,163,3.39,1,,Exp7_data.csv,vantage,point,5,454,1,5,0.652,402.74
21,163,3.39,1,,Exp7_data.csv,vantage,point,5,464,0,14,0.652,402.74
27,163,3.39,1,,Exp7_data.csv,vantage,point,5,516,0,10,0.652,402.74
18,164,3.78,1,13,Exp3_data.csv,vacuum,cleaner,7,802,1,1,0.16872428,1045
18,164,3.78,1,13,Exp3_data.csv,vacuum,cleaner,7,528,1,2,0.16872428,1045
18,164,3.78,1,13,Exp3_data.csv,vacuum,cleaner,7,859,1,5,0.16872428,1045
18,164,3.78,1,13,Exp3_data.csv,vacuum,cleaner,7,466,1,6,0.16872428,1045
18,164,3.78,1,13,Exp3_data.csv,vacuum,cleaner,7,476,1,8,0.16872428,1045
18,164,3.78,1,13,Exp3_data.csv,vacuum,cleaner,7,433,1,9,0.16872428,1045
18,164,3.78,1,13,Exp3_data.csv,vacuum,cleaner,7,352,1,10,0.16872428,1045
18,164,3.78,1,13,Exp3_data.csv,vacuum,cleaner,7,370,1,11,0.16872428,1045
18,164,3.78,1,13,Exp3_data.csv,vacuum,cleaner,7,664,1,12,0.16872428,1045
18,164,3.78,1,13,Exp3_data.csv,vacuum,cleaner,7,681,1,13,0.16872428,1045
18,164,3.78,1,13,Exp3_data.csv,vacuum,cleaner,7,427,1,14,0.16872428,1045
18,164,3.78,1,13,Exp3_data.csv,vacuum,cleaner,7,491,1,15,0.16872428,1045
18,164,3.78,1,13,Exp3_data.csv,vacuum,cleaner,7,477,1,16,0.16872428,1045
18,164,3.78,1,13,Exp3_data.csv,vacuum,cleaner,7,448,1,17,0.16872428,1045
18,164,3.78,1,13,Exp3_data.csv,vacuum,cleaner,7,430,1,18,0.16872428,1045
18,164,3.78,1,13,Exp3_data.csv,vacuum,cleaner,7,697,0,19,0.16872428,1045
18,164,3.78,1,13,Exp3_data.csv,vacuum,cleaner,7,646,1,20,0.16872428,1045
31,164,3.78,1,13,Exp3_data.csv,vacuum,cleaner,7,477,1,22,0.16872428,1045
30,164,3.78,1,13,Exp3_data.csv,vacuum,cleaner,7,511,1,24,0.16872428,1045
30,164,3.78,1,13,Exp3_data.csv,vacuum,cleaner,7,376,1,25,0.16872428,1045
18,164,3.78,1,13,Exp3_data.csv,vacuum,cleaner,7,646,1,29,0.16872428,1045
18,164,3.78,1,13,Exp3_data.csv,vacuum,cleaner,7,646,1,30,0.16872428,1045
18,164,3.78,1,13,Exp3_data.csv,vacuum,cleaner,7,681,1,30,0.16872428,1045
30,164,3.78,1,13,Exp3_data.csv,vacuum,cleaner,7,582,1,31,0.16872428,1045
19,164,3.78,1,13,Exp3_data.csv,vacuum,cleaner,7,394,1,32,0.16872428,1045
18,164,3.78,1,13,Exp3_data.csv,vacuum,cleaner,7,384,1,33,0.16872428,1045
45,164,3.78,1,13,Exp3_data.csv,vacuum,cleaner,7,589,0,34,0.16872428,1045
18,164,3.78,1,13,Exp3_data.csv,vacuum,cleaner,7,463,1,35,0.16872428,1045
18,164,3.78,1,13,Exp3_data.csv,vacuum,cleaner,7,478,1,36,0.16872428,1045
18,164,3.78,1,13,Exp3_data.csv,vacuum,cleaner,7,474,1,37,0.16872428,1045
18,164,3.78,1,13,Exp3_data.csv,vacuum,cleaner,7,391,1,38,0.16872428,1045
18,164,3.78,1,13,Exp3_data.csv,vacuum,cleaner,7,391,1,39,0.16872428,1045
18,164,3.78,1,13,Exp3_data.csv,vacuum,cleaner,7,391,1,40,0.16872428,1045
19,164,3.78,1,13,Exp3_data.csv,vacuum,cleaner,7,394,1,41,0.16872428,1045
22,164,3.78,1,13,Exp3_data.csv,vacuum,cleaner,7,475,0,42,0.16872428,1045
21,164,3.78,1,13,Exp3_data.csv,vacuum,cleaner,7,725,1,43,0.16872428,1045
53,164,3.78,1,13,Exp3_data.csv,vacuum,cleaner,7,535,1,45,0.16872428,1045
18,164,3.78,1,13,Exp3_data.csv,vacuum,cleaner,7,728,1,46,0.16872428,1045
18,164,3.78,1,13,Exp3_data.csv,vacuum,cleaner,7,470,1,47,0.16872428,1045
53,164,3.78,1,13,Exp3_data.csv,vacuum,cleaner,7,503,0,49,0.16872428,1045
22,164,1.33,1,,Exp7_data.csv,soon,enough,6,397,1,20,0.004904118,325.94
